schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
09/03/2000,2000,1,False,Buffalo Bills,16.0,13.0,Tennessee Titans,Buffalo Bills,-1.0,40.0,Ralph Wilson Stadium,False,70.0,7.0,82,29.0,-11.0,0,1,3.0,1,0,1,1
09/03/2000,2000,1,False,Cleveland Browns,7.0,27.0,Jacksonville Jaguars,Jacksonville Jaguars,-10.5,38.5,FirstEnergy Stadium,False,75.0,8.0,86,34.0,-4.5,0,1,-20.0,0,1,1,1
09/03/2000,2000,1,False,Dallas Cowboys,14.0,41.0,Philadelphia Eagles,Dallas Cowboys,-6.0,39.5,Texas Stadium,False,95.0,7.0,32,55.0,15.5,1,0,-27.0,0,1,0,0
09/03/2000,2000,1,False,Green Bay Packers,16.0,20.0,New York Jets,Green Bay Packers,-2.5,44.0,Lambeau Field,False,69.0,13.0,87,36.0,-8.0,0,1,-4.0,0,1,0,0
09/03/2000,2000,1,False,Kansas City Chiefs,14.0,27.0,Indianapolis Colts,Indianapolis Colts,-3.5,44.0,Arrowhead Stadium,False,86.0,9.0,51,41.0,-3.0,0,1,-13.0,0,1,1,1
09/03/2000,2000,1,False,Miami Dolphins,23.0,0.0,Seattle Seahawks,Miami Dolphins,-2.0,36.0,Sun Life Stadium,False,84.0,9.0,74,23.0,-13.0,0,1,23.0,1,0,1,1
09/03/2000,2000,1,False,New England Patriots,16.0,21.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3.0,36.0,Foxboro Stadium,False,63.0,8.0,95,37.0,1.0,1,0,-5.0,0,1,1,1
09/03/2000,2000,1,False,New York Giants,21.0,16.0,Arizona Cardinals,New York Giants,-6.5,40.0,Giants Stadium,False,78.0,7.0,84,37.0,-3.0,0,1,5.0,1,0,1,0
09/03/2000,2000,1,False,Oakland Raiders,9.0,6.0,Los Angeles Chargers,Oakland Raiders,-6.5,39.5,Oakland Coliseum,False,60.0,12.0,77,15.0,-24.5,0,1,3.0,1,0,1,0
09/03/2000,2000,1,False,Pittsburgh Steelers,0.0,16.0,Baltimore Ravens,Baltimore Ravens,-2.5,37.0,Three Rivers Stadium,False,73.0,5.0,90,16.0,-21.0,0,1,-16.0,0,1,1,1
09/03/2000,2000,1,False,Washington Redskins,20.0,17.0,Carolina Panthers,Washington Redskins,-10.5,47.5,FedEx Field,False,76.0,7.0,92,37.0,-10.5,0,1,3.0,1,0,1,0
09/10/2000,2000,2,False,Arizona Cardinals,32.0,31.0,Dallas Cowboys,Arizona Cardinals,-3.0,38.5,University of Phoenix Stadium,False,92.0,5.0,31,63.0,24.5,1,0,1.0,1,0,1,0
09/10/2000,2000,2,False,Baltimore Ravens,39.0,36.0,Jacksonville Jaguars,Baltimore Ravens,-3.0,36.5,M&T Bank Stadium,False,74.0,4.0,80,75.0,38.5,1,0,3.0,1,0,1,1
09/10/2000,2000,2,False,Buffalo Bills,27.0,18.0,Green Bay Packers,Buffalo Bills,-6.0,38.5,Ralph Wilson Stadium,False,73.0,7.0,80,45.0,6.5,1,0,9.0,1,0,1,1
09/10/2000,2000,2,False,Cincinnati Bengals,7.0,24.0,Cleveland Browns,Cincinnati Bengals,-6.0,40.5,Paul Brown Stadium,False,74.0,7.0,91,31.0,-9.5,0,1,-17.0,0,1,0,0
09/10/2000,2000,2,False,Denver Broncos,42.0,14.0,Atlanta Falcons,Denver Broncos,-4.5,47.0,Mile High Stadium,False,71.0,10.0,26,56.0,9.0,1,0,28.0,1,0,1,1
09/10/2000,2000,2,False,Philadelphia Eagles,18.0,33.0,New York Giants,Philadelphia Eagles,-3.0,39.5,Veterans Stadium,False,74.0,7.0,82,51.0,11.5,1,0,-15.0,0,1,0,0
09/10/2000,2000,2,False,Los Angeles Chargers,27.0,28.0,New Orleans Saints,Los Angeles Chargers,-5.5,35.5,Qualcomm Stadium,False,67.0,7.0,78,55.0,19.5,1,0,-1.0,0,1,0,0
09/10/2000,2000,2,False,San Francisco 49ers,22.0,38.0,Carolina Panthers,Carolina Panthers,-3.0,48.0,Candlestick Park,False,59.0,11.0,76,60.0,12.0,1,0,-16.0,0,1,1,1
09/10/2000,2000,2,False,Seattle Seahawks,34.0,37.0,Los Angeles Rams,Los Angeles Rams,-7.5,46.0,Husky Stadium,False,56.0,8.0,93,71.0,25.0,1,0,-3.0,0,1,1,0
09/10/2000,2000,2,False,Tampa Bay Buccaneers,41.0,0.0,Chicago Bears,Tampa Bay Buccaneers,-7.0,36.5,Raymond James Stadium,False,82.0,9.0,76,41.0,4.5,1,0,41.0,1,0,1,1
09/10/2000,2000,2,False,Tennessee Titans,17.0,14.0,Kansas City Chiefs,Tennessee Titans,-8.5,38.5,Nissan Stadium,False,78.0,8.0,71,31.0,-7.5,0,1,3.0,1,0,1,0
09/11/2000,2000,2,False,New York Jets,20.0,19.0,New England Patriots,New York Jets,-6.5,39.5,Giants Stadium,False,73.0,9.0,74,39.0,-0.5,0,1,1.0,1,0,1,0
09/17/2000,2000,3,False,Carolina Panthers,10.0,15.0,Atlanta Falcons,Carolina Panthers,-6.0,48.5,Bank of America Stadium,False,59.0,8.0,64,25.0,-23.5,0,1,-5.0,0,1,0,0
09/17/2000,2000,3,False,Chicago Bears,7.0,14.0,New York Giants,Chicago Bears,-2.0,42.0,Soldier Field,False,64.0,10.0,52,21.0,-21.0,0,1,-7.0,0,1,0,0
09/17/2000,2000,3,False,Cleveland Browns,23.0,20.0,Pittsburgh Steelers,Pittsburgh Steelers,-2.5,35.5,FirstEnergy Stadium,False,57.0,14.0,68,43.0,7.5,1,0,3.0,1,0,0,0
09/17/2000,2000,3,False,Green Bay Packers,6.0,3.0,Philadelphia Eagles,Green Bay Packers,-4.0,42.5,Lambeau Field,False,60.0,9.0,63,9.0,-33.5,0,1,3.0,1,0,1,0
09/17/2000,2000,3,False,Jacksonville Jaguars,13.0,0.0,Cincinnati Bengals,Jacksonville Jaguars,-13.0,41.0,EverBank Field,False,74.0,12.0,88,13.0,-28.0,0,1,13.0,1,0,1,1
09/17/2000,2000,3,False,Kansas City Chiefs,42.0,10.0,Los Angeles Chargers,Kansas City Chiefs,-4.5,35.5,Arrowhead Stadium,False,69.0,9.0,44,52.0,16.5,1,0,32.0,1,0,1,1
09/17/2000,2000,3,False,Miami Dolphins,19.0,6.0,Baltimore Ravens,Baltimore Ravens,-1.5,34.5,Sun Life Stadium,False,83.0,16.0,76,25.0,-9.5,0,1,13.0,1,0,0,0
09/17/2000,2000,3,False,New England Patriots,13.0,21.0,Minnesota Vikings,New England Patriots,-1.5,42.5,Foxboro Stadium,False,59.0,16.0,61,34.0,-8.5,0,1,-8.0,0,1,0,0
09/17/2000,2000,3,False,New York Jets,27.0,14.0,Buffalo Bills,New York Jets,-1.0,38.5,Giants Stadium,False,63.0,13.0,51,41.0,2.5,1,0,13.0,1,0,1,1
09/17/2000,2000,3,False,Oakland Raiders,24.0,33.0,Denver Broncos,Oakland Raiders,-3.0,44.0,Oakland Coliseum,False,68.0,8.0,74,57.0,13.0,1,0,-9.0,0,1,0,0
09/17/2000,2000,3,False,Seattle Seahawks,20.0,10.0,New Orleans Saints,Seattle Seahawks,-6.0,40.0,Husky Stadium,False,62.0,5.0,83,30.0,-10.0,0,1,10.0,1,0,1,1
09/18/2000,2000,3,False,Washington Redskins,21.0,27.0,Dallas Cowboys,Washington Redskins,-10.5,44.0,FedEx Field,False,63.0,8.0,74,48.0,4.0,1,0,-6.0,0,1,0,0
09/24/2000,2000,4,False,Arizona Cardinals,3.0,29.0,Green Bay Packers,Arizona Cardinals,-1.0,42.0,University of Phoenix Stadium,False,80.0,6.0,28,32.0,-10.0,0,1,-26.0,0,1,0,0
09/24/2000,2000,4,False,Baltimore Ravens,37.0,0.0,Cincinnati Bengals,Baltimore Ravens,-11.5,38.0,M&T Bank Stadium,False,70.0,6.0,89,37.0,-1.0,0,1,37.0,1,0,1,1
09/24/2000,2000,4,False,Chicago Bears,14.0,21.0,Detroit Lions,Chicago Bears,-1.0,37.5,Soldier Field,False,54.0,12.0,85,35.0,-2.5,0,1,-7.0,0,1,0,0
09/24/2000,2000,4,False,Dallas Cowboys,24.0,41.0,San Francisco 49ers,Dallas Cowboys,-6.5,47.0,Texas Stadium,False,72.0,15.0,80,65.0,18.0,1,0,-17.0,0,1,0,0
09/24/2000,2000,4,False,Denver Broncos,22.0,23.0,Kansas City Chiefs,Denver Broncos,-7.0,43.0,Mile High Stadium,False,33.0,11.0,89,45.0,2.0,1,0,-1.0,0,1,0,0
09/24/2000,2000,4,False,Miami Dolphins,10.0,3.0,New England Patriots,Miami Dolphins,-4.5,34.5,Sun Life Stadium,False,84.0,9.0,74,13.0,-21.5,0,1,7.0,1,0,1,1
09/24/2000,2000,4,False,New York Giants,6.0,16.0,Washington Redskins,New York Giants,-1.0,42.0,Giants Stadium,False,71.0,11.0,88,22.0,-20.0,0,1,-10.0,0,1,0,0
09/24/2000,2000,4,False,Oakland Raiders,36.0,10.0,Cleveland Browns,Oakland Raiders,-10.5,40.5,Oakland Coliseum,False,62.0,8.0,83,46.0,5.5,1,0,26.0,1,0,1,1
09/24/2000,2000,4,False,Pittsburgh Steelers,20.0,23.0,Tennessee Titans,Tennessee Titans,-7.0,36.0,Three Rivers Stadium,False,62.0,11.0,92,43.0,7.0,1,0,-3.0,0,1,1,0
09/24/2000,2000,4,False,Los Angeles Chargers,12.0,20.0,Seattle Seahawks,Seattle Seahawks,-2.5,36.0,Qualcomm Stadium,False,68.0,8.0,70,32.0,-4.0,0,1,-8.0,0,1,1,1
09/24/2000,2000,4,False,Tampa Bay Buccaneers,17.0,21.0,New York Jets,Tampa Bay Buccaneers,-7.0,36.0,Raymond James Stadium,False,82.0,6.0,84,38.0,2.0,1,0,-4.0,0,1,0,0
10/01/2000,2000,5,False,Buffalo Bills,16.0,18.0,Indianapolis Colts,Buffalo Bills,-1.5,44.0,Ralph Wilson Stadium,False,60.0,9.0,68,34.0,-10.0,0,1,-2.0,0,1,0,0
10/01/2000,2000,5,False,Carolina Panthers,13.0,16.0,Dallas Cowboys,Carolina Panthers,-6.5,47.5,Bank of America Stadium,False,63.0,10.0,78,29.0,-18.5,0,1,-3.0,0,1,0,0
10/01/2000,2000,5,False,Cincinnati Bengals,16.0,31.0,Miami Dolphins,Miami Dolphins,-7.0,33.0,Paul Brown Stadium,False,62.0,6.0,79,47.0,14.0,1,0,-15.0,0,1,1,1
10/01/2000,2000,5,False,Cleveland Browns,0.0,12.0,Baltimore Ravens,Baltimore Ravens,-8.5,37.0,FirstEnergy Stadium,False,62.0,12.0,75,12.0,-25.0,0,1,-12.0,0,1,1,1
10/01/2000,2000,5,False,Denver Broncos,19.0,28.0,New England Patriots,Denver Broncos,-8.5,41.0,Mile High Stadium,False,69.0,12.0,29,47.0,6.0,1,0,-9.0,0,1,0,0
10/01/2000,2000,5,False,Green Bay Packers,24.0,27.0,Chicago Bears,Green Bay Packers,-5.5,41.0,Lambeau Field,False,64.0,13.0,66,51.0,10.0,1,0,-3.0,0,1,0,0
10/01/2000,2000,5,False,Jacksonville Jaguars,13.0,24.0,Pittsburgh Steelers,Jacksonville Jaguars,-11.0,38.5,EverBank Field,False,73.0,17.0,80,37.0,-1.5,0,1,-11.0,0,1,0,0
10/01/2000,2000,5,False,Philadelphia Eagles,38.0,10.0,Atlanta Falcons,Philadelphia Eagles,-3.0,41.5,Veterans Stadium,False,60.0,3.0,76,48.0,6.5,1,0,28.0,1,0,1,1
10/01/2000,2000,5,False,San Francisco 49ers,27.0,20.0,Arizona Cardinals,San Francisco 49ers,-3.5,47.5,Candlestick Park,False,65.0,13.0,76,47.0,-0.5,0,1,7.0,1,0,1,1
10/01/2000,2000,5,False,Tennessee Titans,28.0,14.0,New York Giants,Tennessee Titans,-5.0,38.0,Nissan Stadium,False,66.0,6.0,73,42.0,4.0,1,0,14.0,1,0,1,1
10/01/2000,2000,5,False,Washington Redskins,20.0,17.0,Tampa Bay Buccaneers,Washington Redskins,-1.5,36.0,FedEx Field,False,60.0,5.0,92,37.0,1.0,1,0,3.0,1,0,1,1
10/02/2000,2000,5,False,Kansas City Chiefs,24.0,17.0,Seattle Seahawks,Kansas City Chiefs,-4.0,38.5,Arrowhead Stadium,False,74.0,13.0,49,41.0,2.5,1,0,7.0,1,0,1,1
10/08/2000,2000,6,False,Arizona Cardinals,29.0,21.0,Cleveland Browns,Arizona Cardinals,-4.5,40.5,University of Phoenix Stadium,False,85.0,12.0,30,50.0,9.5,1,0,8.0,1,0,1,1
10/08/2000,2000,6,False,Carolina Panthers,26.0,3.0,Seattle Seahawks,Carolina Panthers,-3.5,43.0,Bank of America Stadium,False,50.0,13.0,48,29.0,-14.0,0,1,23.0,1,0,1,1
10/08/2000,2000,6,False,Chicago Bears,10.0,31.0,New Orleans Saints,Chicago Bears,-5.5,40.0,Soldier Field,False,39.0,18.0,63,41.0,1.0,1,0,-21.0,0,1,0,0
10/08/2000,2000,6,False,Cincinnati Bengals,14.0,23.0,Tennessee Titans,Tennessee Titans,-10.0,38.0,Paul Brown Stadium,False,38.0,10.0,74,37.0,-1.0,0,1,-9.0,0,1,1,0
10/08/2000,2000,6,False,Jacksonville Jaguars,10.0,15.0,Baltimore Ravens,Jacksonville Jaguars,-2.5,37.5,EverBank Field,False,71.0,12.0,79,25.0,-12.5,0,1,-5.0,0,1,0,0
10/08/2000,2000,6,False,Miami Dolphins,22.0,13.0,Buffalo Bills,Miami Dolphins,-2.0,34.5,Sun Life Stadium,False,82.0,6.0,77,35.0,0.5,1,0,9.0,1,0,1,1
